timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1402092000,,183,0.36,partly-cloudy-night,0.76,0,10.03,11.29,0,1021.05,10.44,Partly Cloudy,11.29,1402092000,,0.92,0
1402095600,,197,0.12,clear-night,0.71,0,9.58,10.83,0,1021.16,12.21,Clear,10.83,1402095600,,0.92,0
1402099200,,140,0.12,clear-night,0.62,0,9.08,9.98,0,1020.97,11.49,Clear,9.98,1402099200,,0.94,0
1402102800,,91,0.05,clear-night,0.26,0,8.39,9.42,0,1021.03,8.48,Clear,9.42,1402102800,,0.93,0
1402106400,,207,0.09,clear-night,0.18,0,8.05,9.13,0,1021.05,8.08,Clear,9.13,1402106400,,0.93,0
1402110000,,55,0.07,clear-day,0.31,0,7.39,8.94,0,1021.19,7.16,Clear,8.94,1402110000,,0.9,0
1402113600,,86,0.05,clear-day,0.61,0,9.57,10.84,0,1021.35,8.03,Clear,10.84,1402113600,,0.92,0
1402117200,,64,0.31,partly-cloudy-day,1.47,0,11.19,13.57,1,1021.26,11.56,Partly Cloudy,13.57,1402117200,,0.86,0
1402120800,,56,0.31,partly-cloudy-day,3.09,0,11.62,15.24,1,1021.21,9.95,Partly Cloudy,15.24,1402120800,,0.79,0
1402124400,,62,0.54,partly-cloudy-day,2.31,0,12.99,16.64,2,1020.92,10.61,Partly Cloudy,16.64,1402124400,,0.79,0
1402128000,,68,0.36,partly-cloudy-day,2.34,0,12.84,17.5,4,1020.72,11.04,Partly Cloudy,17.5,1402128000,,0.74,0
1402131600,,61,0.33,partly-cloudy-day,2.66,0,13.36,19.01,5,1020.6,11.68,Partly Cloudy,19.01,1402131600,,0.7,0
1402135200,,63,0.35,partly-cloudy-day,2.85,0,12.41,20.48,7,1020.26,12.38,Partly Cloudy,20.48,1402135200,,0.6,0
1402138800,,73,0.35,partly-cloudy-day,1.81,0,12.5,21.46,7,1020.04,13.15,Partly Cloudy,21.46,1402138800,,0.57,0
1402142400,,66,0.37,partly-cloudy-day,2.03,0,11.76,21.71,6,1019.69,13.05,Partly Cloudy,21.71,1402142400,,0.53,0
1402146000,,57,0.37,partly-cloudy-day,1.62,0,11.25,22.57,4,1019.25,15.87,Partly Cloudy,22.57,1402146000,,0.49,0
1402149600,,49,0.37,partly-cloudy-day,1.76,0,11.34,22.62,3,1019,15.87,Partly Cloudy,22.62,1402149600,,0.49,0
1402153200,,54,0.37,partly-cloudy-day,0.98,0,11.65,22.52,2,1018.77,15.87,Partly Cloudy,22.52,1402153200,,0.5,0
1402156800,,46,0.46,partly-cloudy-day,2.04,0,11.67,22.39,1,1018.66,15.87,Partly Cloudy,22.39,1402156800,,0.51,0
1402160400,,46,0.66,partly-cloudy-day,2.36,0,12.06,21.23,0,1018.99,15.87,Mostly Cloudy,21.23,1402160400,,0.56,0
1402164000,,51,0.64,partly-cloudy-day,1.98,0,12.4,19.25,0,1019.36,15.87,Mostly Cloudy,19.25,1402164000,,0.65,0
1402167600,,73,0.4,partly-cloudy-night,0.4,0,12.16,17.15,0,1020.01,15.71,Partly Cloudy,17.15,1402167600,,0.72,0
1402171200,,50,0.33,partly-cloudy-night,0.5,0,12.03,15.49,0,1020.71,15.37,Partly Cloudy,15.49,1402171200,,0.8,0
1402174800,,69,0.31,partly-cloudy-night,0.52,0,11.67,13.99,0,1021.15,14.9,Partly Cloudy,13.99,1402174800,,0.86,0
1402178400,,11,0.37,partly-cloudy-night,0.46,0,11.25,13.49,0,1021.32,14.08,Partly Cloudy,13.49,1402178400,,0.86,0
1402182000,,28,0.31,partly-cloudy-night,0.3,0,10.96,12.62,0,1021.41,13.99,Partly Cloudy,12.62,1402182000,,0.9,0
1402185600,,49,0.31,partly-cloudy-night,0.74,0,10.24,11.98,0,1021.52,13.65,Partly Cloudy,11.98,1402185600,,0.89,0
1402189200,,46,0.31,partly-cloudy-night,0.38,0,9.88,11.72,0,1021.53,12.42,Partly Cloudy,11.72,1402189200,,0.88,0
1402192800,,62,0.31,partly-cloudy-night,0.62,0,9.26,11.09,0,1021.58,12.7,Partly Cloudy,11.09,1402192800,,0.88,0
1402196400,,300,0.31,partly-cloudy-day,0.34,0,9.19,11.05,0,1021.87,10.43,Partly Cloudy,11.05,1402196400,,0.88,0
1402200000,,318,0.29,partly-cloudy-day,0.51,0,10.74,12.98,0,1021.93,10.32,Partly Cloudy,12.98,1402200000,,0.86,0
1402203600,,351,0.45,partly-cloudy-day,0.37,0,11.86,15.95,1,1021.81,10.75,Partly Cloudy,15.95,1402203600,,0.77,0
1402207200,,268,0.5,partly-cloudy-day,0.43,0,12.52,18.38,1,1021.64,12.17,Partly Cloudy,18.38,1402207200,,0.69,0
1402210800,,110,0.47,partly-cloudy-day,0.13,0,13.37,19.91,2,1021.52,14.63,Partly Cloudy,19.91,1402210800,,0.66,0
1402214400,,185,0.47,partly-cloudy-day,0.24,0,13.69,21.95,4,1021.26,15.82,Partly Cloudy,21.95,1402214400,,0.59,0
1402218000,,347,0.45,partly-cloudy-day,0.53,0,11.31,23.62,5,1021.34,15.87,Partly Cloudy,23.62,1402218000,,0.46,0
1402221600,,26,0.39,partly-cloudy-day,0.72,0,12.07,24.56,6,1021.36,15.87,Partly Cloudy,24.56,1402221600,,0.46,0
1402225200,,131,0.37,partly-cloudy-day,0.66,0,12.54,24.97,7,1021.24,13.42,Partly Cloudy,24.97,1402225200,,0.46,0
1402228800,,67,0.39,partly-cloudy-day,0.97,0,11.42,25.33,6,1020.87,13.42,Partly Cloudy,25.33,1402228800,,0.42,0
1402232400,,28,0.36,partly-cloudy-day,0.97,0,12.46,25.77,4,1020.58,13.42,Partly Cloudy,25.77,1402232400,,0.44,0
1402236000,,40,0.31,partly-cloudy-day,0.96,0,12.27,25.74,3,1020.35,13.42,Partly Cloudy,25.74,1402236000,,0.43,0
1402239600,,51,0.31,partly-cloudy-day,1.21,0,12.54,25.83,2,1020.26,15.87,Partly Cloudy,25.83,1402239600,,0.44,0
1402243200,,34,0.31,partly-cloudy-day,1.66,0,12.21,25.32,1,1020.19,15.87,Partly Cloudy,25.32,1402243200,,0.44,0
1402246800,,28,0.31,partly-cloudy-day,1.65,0,13.07,24.43,0,1020.21,15.87,Partly Cloudy,24.43,1402246800,,0.49,0
1402250400,,29,0.33,partly-cloudy-day,0.85,0,12.72,22.9,0,1020.44,15.87,Partly Cloudy,22.9,1402250400,,0.53,0
1402254000,,67,0.31,partly-cloudy-night,0.61,0,12.56,19.56,0,1021.22,16.09,Partly Cloudy,19.56,1402254000,,0.64,0
1402257600,,50,0.31,partly-cloudy-night,0.52,0,12.28,17.48,0,1021.86,16.09,Partly Cloudy,17.48,1402257600,,0.72,0
1402261200,,78,0.31,partly-cloudy-night,0.37,0,11.99,16.4,0,1022.06,15.95,Partly Cloudy,16.4,1402261200,,0.75,0
1402264800,,61,,clear-night,0.41,0,11.42,15.21,,1022.12,15.53,Clear,15.21,1402264800,,0.78,0
1402268400,,36,,clear-night,0.5,0,11.62,14.27,,1022.26,14.95,Clear,14.27,1402268400,,0.84,0
1402272000,,48,0.31,partly-cloudy-night,0.62,0,10.88,13.59,0,1022.21,14.53,Partly Cloudy,13.59,1402272000,,0.84,0
1402275600,,62,0.31,partly-cloudy-night,0.51,0,10.62,13.37,0,1022.12,14,Partly Cloudy,13.37,1402275600,,0.83,0
1402279200,,55,0.14,clear-night,1.53,0,10.23,12.64,0,1021.97,11.46,Clear,12.64,1402279200,,0.85,0
1402282800,,83,0.21,clear-day,1.52,0,10.34,12.9,0,1021.87,11.6,Clear,12.9,1402282800,,0.84,0
1402286400,,102,0.37,partly-cloudy-day,0.75,0,11.41,14.68,0,1021.64,14.37,Partly Cloudy,14.68,1402286400,,0.81,0
1402290000,,68,0.36,partly-cloudy-day,0.3,0,12.86,17.88,1,1021.36,15.3,Partly Cloudy,17.88,1402290000,,0.72,0
1402293600,,54,0.33,partly-cloudy-day,0.59,0,13.41,20.56,1,1021.3,15.79,Partly Cloudy,20.56,1402293600,,0.64,0
1402297200,,84,0.33,partly-cloudy-day,0.82,0,12.99,22.94,2,1021.01,16.03,Partly Cloudy,22.94,1402297200,,0.54,0
1402300800,,346,0.33,partly-cloudy-day,0.22,0,11.52,24.89,4,1020.63,16.09,Partly Cloudy,24.89,1402300800,,0.43,0
1402304400,,213,0.33,partly-cloudy-day,0.59,0,11.48,25.59,5,1020.46,15.87,Partly Cloudy,25.59,1402304400,,0.41,0
1402308000,,187,0.31,partly-cloudy-day,0.26,0,10.82,26.81,7,1019.97,15.87,Partly Cloudy,26.81,1402308000,,0.37,0
1402311600,,199,0.31,partly-cloudy-day,0.51,0,11.22,27.68,7,1019.59,15.87,Partly Cloudy,27.68,1402311600,,0.36,0
1402315200,,249,0.31,partly-cloudy-day,0.44,0,8.91,28.52,6,1019.24,15.87,Partly Cloudy,28.52,1402315200,,0.29,0
1402318800,,216,0.31,partly-cloudy-day,0.48,0,9.93,28.8,4,1018.85,15.87,Partly Cloudy,28.8,1402318800,,0.31,0
1402322400,,290,0.31,partly-cloudy-day,0.83,0,10.83,29.26,3,1018.46,15.87,Partly Cloudy,29.26,1402322400,,0.32,0
1402326000,,322,0.31,partly-cloudy-day,0.58,0,10.61,29.12,2,1018.1,15.87,Partly Cloudy,29.12,1402326000,,0.32,0
1402329600,,278,0.31,partly-cloudy-day,0.37,0,9.92,28.47,1,1017.72,15.87,Partly Cloudy,28.47,1402329600,,0.31,0
1402333200,,265,0.31,partly-cloudy-day,0.49,0,11.62,27.08,0,1017.59,15.87,Partly Cloudy,27.08,1402333200,,0.38,0
1402336800,,312,0.31,partly-cloudy-day,0.78,0,14.18,23.56,0,1017.91,15.87,Partly Cloudy,23.56,1402336800,,0.56,0
1402340400,,13,0.28,partly-cloudy-night,0.63,0,13.43,21.12,0,1018.71,15.16,Partly Cloudy,21.12,1402340400,,0.62,0
1402344000,,314,0.31,partly-cloudy-night,0.23,0,12.99,18.73,0,1019.26,15.4,Partly Cloudy,18.73,1402344000,,0.69,0
1402347600,,12,0.31,partly-cloudy-night,0.63,0,12.42,18.17,0,1019.56,15.21,Partly Cloudy,18.17,1402347600,,0.69,0
1402351200,,340,0.31,partly-cloudy-night,0.86,0,12.82,17.07,0,1019.65,15.16,Partly Cloudy,17.07,1402351200,,0.76,0
1402354800,,8,0.75,partly-cloudy-night,0.72,0,12.7,16.39,0,1019.59,15.18,Mostly Cloudy,16.39,1402354800,,0.79,0
1402358400,,268,0.31,partly-cloudy-night,0.4,0,12.46,15.65,0,1019.91,15.14,Partly Cloudy,15.65,1402358400,,0.81,0
1402362000,,338,0.31,partly-cloudy-night,0.75,0,12.09,15.42,0,1020.06,14.93,Partly Cloudy,15.42,1402362000,,0.81,0
1402365600,,350,0.29,partly-cloudy-night,1.64,0,12,14.74,0,1020.2,13.47,Partly Cloudy,14.74,1402365600,,0.84,0
1402369200,,348,0.31,partly-cloudy-day,0.39,0,12.11,14.94,0,1020.39,13.55,Partly Cloudy,14.94,1402369200,,0.83,0
1402372800,,341,0.31,partly-cloudy-day,0.8,0,13.2,16.33,0,1020.36,14.1,Partly Cloudy,16.33,1402372800,,0.82,0
1402376400,,355,0.31,partly-cloudy-day,0.7,0,13.84,18.86,1,1020.05,14.65,Partly Cloudy,18.86,1402376400,,0.73,0
1402380000,,307,0.34,partly-cloudy-day,0.18,0,15.03,21.61,1,1019.45,13.24,Partly Cloudy,21.61,1402380000,,0.66,0
1402383600,,267,0.37,partly-cloudy-day,0.1,0,15.34,24.1,2,1019.06,13.2,Partly Cloudy,24.1,1402383600,,0.58,0
1402387200,,283,0.64,partly-cloudy-day,0.6,0,16.23,25.73,3,1018.85,15.27,Mostly Cloudy,25.81,1402387200,,0.56,0
1402390800,,306,0.51,partly-cloudy-day,0.72,0,15.61,26.99,5,1018.82,15.71,Partly Cloudy,27.39,1402390800,,0.5,0
1402394400,,333,0.48,partly-cloudy-day,0.91,0,16.18,27.6,6,1018.75,13.05,Partly Cloudy,28.01,1402394400,,0.5,0
1402398000,,338,0.53,partly-cloudy-day,1.36,0,15.95,27.21,6,1018.41,13.05,Partly Cloudy,27.64,1402398000,,0.5,0
1402401600,,3,0.69,partly-cloudy-day,2.55,0,15.21,26.37,5,1018.07,13.05,Mostly Cloudy,26.38,1402401600,,0.5,0
1402405200,,300,0.73,partly-cloudy-day,2.39,0,14.86,24.31,3,1018.88,13.05,Mostly Cloudy,24.31,1402405200,,0.56,0
1402408800,,328,0.75,partly-cloudy-day,1.08,0,16.26,23.87,2,1019.32,12.83,Mostly Cloudy,23.95,1402408800,,0.62,0
1402412400,,17,0.79,partly-cloudy-day,1.51,0,17.16,23.08,1,1018.8,11.97,Mostly Cloudy,23.26,1402412400,,0.69,0
1402416000,,143,0.75,partly-cloudy-day,0.15,0,16.99,22.86,1,1018.32,13.15,Mostly Cloudy,23.01,1402416000,,0.7,0
1402419600,,267,0.72,partly-cloudy-day,1.08,0,16.59,21.83,0,1018.32,15.87,Mostly Cloudy,21.95,1402419600,,0.72,0
1402423200,,329,0.71,partly-cloudy-day,0.46,0,15.76,21,0,1018.48,15.71,Mostly Cloudy,21.04,1402423200,,0.72,0
1402426800,,346,0.69,partly-cloudy-night,0.85,0,15.43,19.18,0,1018.94,15.26,Mostly Cloudy,19.21,1402426800,,0.79,0
1402430400,,356,0.48,partly-cloudy-night,0.6,0,15.18,18.11,0,1019.36,15.48,Partly Cloudy,18.15,1402430400,,0.83,0
1402434000,,359,0.38,partly-cloudy-night,1.28,0,14.21,17.14,0,1019.73,14.58,Partly Cloudy,17.14,1402434000,,0.83,0
1402437600,,24,0.36,partly-cloudy-night,1.31,0,14.03,16.54,0,1020.06,14.26,Partly Cloudy,16.54,1402437600,,0.85,0
1402441200,,7,0.35,partly-cloudy-night,2.03,0,13.84,15.97,0,1020.32,14.26,Partly Cloudy,15.97,1402441200,,0.87,0
1402444800,,16,0.34,partly-cloudy-night,1.82,0,13.69,15.58,0,1020.22,10.78,Partly Cloudy,15.58,1402444800,,0.89,0
1402448400,,24,0.32,partly-cloudy-night,0.9,0,13.49,14.87,0,1020.36,10.91,Partly Cloudy,14.87,1402448400,,0.91,0
1402452000,,12,0.34,partly-cloudy-night,1.24,0,13.05,14.21,0,1020.81,10.99,Partly Cloudy,14.21,1402452000,,0.93,0
1402455600,,23,0.37,partly-cloudy-day,0.74,0,12.62,14.22,0,1020.99,13.52,Partly Cloudy,14.22,1402455600,,0.9,0
1402459200,,9,0.67,partly-cloudy-day,1.41,0,14.21,16.18,0,1020.94,13.21,Mostly Cloudy,16.18,1402459200,,0.88,0
1402462800,,14,0.71,partly-cloudy-day,2.02,0,15.05,18.67,1,1020.77,13.84,Mostly Cloudy,18.67,1402462800,,0.8,0
1402466400,,39,0.72,partly-cloudy-day,1.31,0,14.3,20.56,1,1020.58,15.05,Mostly Cloudy,20.56,1402466400,,0.67,0
1402470000,,18,0.69,partly-cloudy-day,0.8,0,13.87,22.3,2,1020.62,15.87,Mostly Cloudy,22.3,1402470000,,0.59,0
1402473600,,16,0.65,partly-cloudy-day,1.69,0,12.34,22.87,3,1020.37,15.87,Mostly Cloudy,22.87,1402473600,,0.51,0
1402477200,,26,0.6,partly-cloudy-day,2.56,0,12.1,23.78,5,1020.24,15.87,Mostly Cloudy,23.78,1402477200,,0.48,0
1402480800,,4,0.59,partly-cloudy-day,2.74,0,11.8,24.52,6,1020.03,15.87,Partly Cloudy,24.52,1402480800,,0.45,0
1402484400,,20,0.6,partly-cloudy-day,3.34,0,11.11,24.88,6,1019.94,15.87,Mostly Cloudy,24.88,1402484400,,0.42,0
1402488000,,15,0.45,partly-cloudy-day,3.26,0,10.49,25.38,5,1019.83,15.87,Partly Cloudy,25.38,1402488000,,0.39,0
1402491600,,19,0.44,partly-cloudy-day,3.01,0,10.92,25.37,4,1019.66,15.87,Partly Cloudy,25.37,1402491600,,0.4,0
1402495200,,25,0.41,partly-cloudy-day,2.88,0,11.52,25.5,3,1019.38,15.87,Partly Cloudy,25.5,1402495200,,0.42,0
1402498800,,7,0.35,partly-cloudy-day,3.04,0,10.41,25.12,2,1019.15,15.87,Partly Cloudy,25.12,1402498800,,0.4,0
1402502400,,28,0.33,partly-cloudy-day,3.02,0,10.76,24.34,1,1019.02,15.87,Partly Cloudy,24.34,1402502400,,0.42,0
1402506000,,33,0.31,partly-cloudy-day,3.08,0,10.24,23.24,0,1019.54,16.09,Partly Cloudy,23.24,1402506000,,0.44,0
1402509600,,27,0.34,partly-cloudy-day,1.99,0,10,20.95,0,1019.85,16.09,Partly Cloudy,20.95,1402509600,,0.5,0
1402513200,,26,0.37,partly-cloudy-night,1.24,0,10.87,18.24,0,1020.41,16.09,Partly Cloudy,18.24,1402513200,,0.62,0
1402516800,,21,0.39,partly-cloudy-night,1.7,0,10.66,16.62,0,1021.2,15.93,Partly Cloudy,16.62,1402516800,,0.68,0
1402520400,,24,0.4,partly-cloudy-night,1.86,0,9.98,15.39,0,1021.26,16.09,Partly Cloudy,15.39,1402520400,,0.7,0
1402524000,,19,0.43,partly-cloudy-night,1.08,0,9.93,14.4,0,1021.22,16.09,Partly Cloudy,14.4,1402524000,,0.75,0
1402527600,,14,0.42,partly-cloudy-night,0.88,0,9.89,13.75,0,1021.34,15.39,Partly Cloudy,13.75,1402527600,,0.78,0
1402531200,,5,0.47,partly-cloudy-night,2.2,0,9.48,13.23,0,1021.15,15.32,Partly Cloudy,13.23,1402531200,,0.78,0
1402534800,,9,0.51,partly-cloudy-night,0.9,0,9.47,12.64,0,1021,15.3,Partly Cloudy,12.64,1402534800,,0.81,0
1402538400,,337,0.77,partly-cloudy-night,0.8,0,9.84,12.44,0,1020.97,15,Mostly Cloudy,12.44,1402538400,,0.84,0
1402542000,,314,0.77,partly-cloudy-day,0.93,0,9.97,12.92,0,1020.96,14.48,Mostly Cloudy,12.92,1402542000,,0.82,0
1402545600,,278,0.77,partly-cloudy-day,1.78,0,11.44,13.83,0,1021.19,14.27,Mostly Cloudy,13.83,1402545600,,0.86,0
1402549200,,277,0.77,partly-cloudy-day,2.33,0,12.72,15.98,1,1020.92,14.34,Mostly Cloudy,15.98,1402549200,,0.81,0
1402552800,,273,0.73,partly-cloudy-day,2.67,0,13.75,17.44,1,1020.95,11.46,Mostly Cloudy,17.44,1402552800,,0.79,0
1402556400,,299,0.76,partly-cloudy-day,3.8,0,14.01,18.67,2,1021.02,11.96,Mostly Cloudy,18.67,1402556400,,0.74,0
1402560000,,281,0.73,partly-cloudy-day,3.92,0,14.99,18.54,3,1021.1,10.88,Mostly Cloudy,18.54,1402560000,,0.8,0
1402563600,,294,0.88,partly-cloudy-day,3.59,0,15.33,18.77,4,1021.21,10.24,Mostly Cloudy,18.8,1402563600,,0.8,0
1402567200,,290,0.86,partly-cloudy-day,3.71,0,15.47,18.76,5,1021.3,9.16,Mostly Cloudy,18.81,1402567200,,0.81,0
1402570800,,287,0.92,partly-cloudy-day,3.38,0,15.53,19.13,5,1021.33,9.87,Mostly Cloudy,19.18,1402570800,,0.8,0
1402574400,,293,0.81,partly-cloudy-day,3.64,0,15.42,20.09,4,1021.12,10.98,Mostly Cloudy,20.11,1402574400,,0.75,0
1402578000,,302,0.77,partly-cloudy-day,3.22,0,14.35,20.52,3,1020.6,11.14,Mostly Cloudy,20.52,1402578000,,0.68,0
1402581600,,300,0.51,partly-cloudy-day,2.72,0,14.41,20.64,3,1019.7,11.67,Partly Cloudy,20.64,1402581600,,0.67,0
1402585200,,293,0.45,partly-cloudy-day,2.35,0,14.37,20.55,2,1019.09,11.86,Partly Cloudy,20.55,1402585200,,0.68,0
1402588800,,290,0.43,partly-cloudy-day,2.15,0,14.12,20.41,1,1018.56,12.04,Partly Cloudy,20.41,1402588800,,0.67,0
1402592400,,322,0.55,partly-cloudy-day,3.23,0,12.37,20.19,0,1018.3,12.46,Partly Cloudy,20.19,1402592400,,0.61,0
1402596000,,328,0.4,partly-cloudy-day,2.61,0,11.93,18.33,0,1018.28,11.67,Partly Cloudy,18.33,1402596000,,0.66,0
1402599600,,319,0.42,partly-cloudy-night,2.9,0,11.86,16.66,0,1018.61,11.7,Partly Cloudy,16.66,1402599600,,0.73,0
1402603200,,322,0.43,partly-cloudy-night,2.81,0,11.18,15.77,0,1019.07,13.33,Partly Cloudy,15.77,1402603200,,0.74,0
1402606800,,327,0.43,partly-cloudy-night,2.77,0,10.44,15.06,0,1019.49,14.58,Partly Cloudy,15.06,1402606800,,0.74,0
1402610400,,337,0.4,partly-cloudy-night,3.43,0,9.81,14.82,0,1019.52,11.76,Partly Cloudy,14.82,1402610400,,0.72,0
1402614000,,342,0.4,partly-cloudy-night,2.68,0,9.37,13.51,0,1019.45,11.64,Partly Cloudy,13.51,1402614000,,0.76,0
1402617600,,347,0.4,partly-cloudy-night,1.95,0,8.99,12.84,0,1019.26,11.68,Partly Cloudy,12.84,1402617600,,0.77,0
1402621200,,340,0.44,partly-cloudy-night,2.21,0,8.52,11.63,0,1019.15,14.79,Partly Cloudy,11.63,1402621200,,0.81,0
1402624800,,320,0.64,partly-cloudy-night,0.93,0,8.53,10.75,0,1019.01,11.7,Mostly Cloudy,10.75,1402624800,,0.86,0
1402628400,,314,0.42,partly-cloudy-day,1.22,0,8.73,10.67,0,1018.92,12.23,Partly Cloudy,10.67,1402628400,,0.88,0
1402632000,,305,0.37,partly-cloudy-day,2.18,0,9.36,11.73,0,1018.6,12.13,Partly Cloudy,11.73,1402632000,,0.85,0
1402635600,,318,0.34,partly-cloudy-day,1.39,0,9.54,12.99,1,1018.21,11.38,Partly Cloudy,12.99,1402635600,,0.8,0
1402639200,,305,0.47,partly-cloudy-day,2.41,0,9.28,14.61,1,1017.99,11.15,Partly Cloudy,14.61,1402639200,,0.7,0
1402642800,,322,0.73,partly-cloudy-day,2.59,0,8.69,15.14,2,1017.64,12.09,Mostly Cloudy,15.14,1402642800,,0.65,0
1402646400,,296,0.75,partly-cloudy-day,3.46,0,8.53,15.65,3,1017.35,12.75,Mostly Cloudy,15.65,1402646400,,0.63,0
1402650000,,292,0.75,partly-cloudy-day,3.61,0,8.24,16.4,4,1016.86,12.52,Mostly Cloudy,16.4,1402650000,,0.59,0
1402653600,,288,0.75,partly-cloudy-day,3.9,0,7.87,17.05,5,1016.35,12.79,Mostly Cloudy,17.05,1402653600,,0.55,0
1402657200,,290,0.74,partly-cloudy-day,4.78,0,7.34,17.39,5,1015.63,13.05,Mostly Cloudy,17.39,1402657200,,0.52,0
1402660800,,279,0.7,partly-cloudy-day,3.99,0,7.61,17.94,5,1015.02,13,Mostly Cloudy,17.94,1402660800,,0.51,0
1402664400,,273,0.67,partly-cloudy-day,3.61,0,8.13,17.77,4,1014.21,13,Mostly Cloudy,17.77,1402664400,,0.53,0
1402668000,,288,0.73,partly-cloudy-day,3.59,0,8.14,17.36,2,1013.6,13.05,Mostly Cloudy,17.36,1402668000,,0.55,0
1402671600,,290,0.67,partly-cloudy-day,3.75,0,8.14,17.37,1,1012.88,12.79,Mostly Cloudy,17.37,1402671600,,0.55,0
1402675200,,284,0.72,partly-cloudy-day,5.37,0,7.73,16.23,1,1012.64,12.79,Mostly Cloudy,16.23,1402675200,,0.57,0
1402678800,,308,0.79,partly-cloudy-day,4.54,0,8.17,14.16,0,1013.29,12.81,Mostly Cloudy,14.16,1402678800,,0.67,0
1402682400,,285,0.84,partly-cloudy-day,3.3,0,8.7,12.89,0,1013.68,11.81,Mostly Cloudy,12.89,1402682400,,0.76,0
1402686000,,298,0.83,rain,2.51,0.762,8.41,11.51,0,1014.36,10.28,Light Rain,11.51,1402686000,rain,0.81,1
1402689600,,268,0.53,partly-cloudy-night,2.31,0.254,8.57,10.61,0,1014.18,10.41,Partly Cloudy,10.61,1402689600,rain,0.87,1
1402693200,,245,0.62,partly-cloudy-night,1.92,,9.09,10.6,0,1014.03,13.39,Mostly Cloudy,10.6,1402693200,rain,0.9,
1402696800,,280,0.46,partly-cloudy-night,2.49,0,7.99,9.36,0,1014.02,11.28,Partly Cloudy,8.07,1402696800,,0.91,0
1402700400,,275,0.46,partly-cloudy-night,3.06,0,7.53,9.24,0,1013.88,10.93,Partly Cloudy,7.57,1402700400,,0.89,0
1402704000,,283,0.43,partly-cloudy-night,2.98,0,7.88,9.23,0,1013.72,10.72,Partly Cloudy,7.61,1402704000,,0.91,0
1402707600,,278,0.46,partly-cloudy-night,3.56,0,8.13,9.4,0,1013.34,10.96,Partly Cloudy,7.48,1402707600,,0.92,0
1402711200,,283,0.75,partly-cloudy-night,2.82,0,7.93,9.7,0,1013,10.98,Mostly Cloudy,8.26,1402711200,,0.89,0
1402714800,,285,0.75,partly-cloudy-day,2.68,0,7.92,9.78,0,1012.85,10.44,Mostly Cloudy,8.45,1402714800,,0.88,0
1402718400,,287,0.78,partly-cloudy-day,3.48,0,8.03,10.01,0,1012.65,10.62,Mostly Cloudy,10.01,1402718400,,0.87,0
1402722000,,284,0.73,partly-cloudy-day,3.9,0,8.71,11.08,1,1012.8,11.28,Mostly Cloudy,11.08,1402722000,,0.85,0
1402725600,,284,0.72,partly-cloudy-day,3.7,0,8.86,11.54,1,1012.64,11.09,Mostly Cloudy,11.54,1402725600,,0.84,0
1402729200,,289,0.77,partly-cloudy-day,4.56,0,8.64,12.24,2,1012.85,10.8,Mostly Cloudy,12.24,1402729200,,0.79,0
1402732800,,290,0.75,partly-cloudy-day,4.34,0,8.11,13.49,3,1012.56,10.8,Mostly Cloudy,13.49,1402732800,,0.7,0
1402736400,,296,0.75,partly-cloudy-day,3.93,0,8.9,13.54,4,1012.56,11.1,Mostly Cloudy,13.54,1402736400,,0.74,0
1402740000,,269,0.75,partly-cloudy-day,3.67,0,8.89,12.55,5,1012.86,10.88,Mostly Cloudy,12.55,1402740000,,0.78,0
1402743600,,278,0.75,rain,3.42,3.048,9.14,13.51,5,1012.71,10.93,Rain,13.51,1402743600,rain,0.75,1
1402747200,,270,0.75,partly-cloudy-day,2.96,0,9.05,13.61,5,1012.75,11.06,Mostly Cloudy,13.61,1402747200,,0.74,0
1402750800,,279,0.75,rain,3.57,2.032,9.64,13.44,3,1013.49,10.62,Rain,13.44,1402750800,rain,0.78,1
1402754400,,268,0.75,partly-cloudy-day,2.66,0.508,9.59,14.21,2,1013.29,11.59,Mostly Cloudy,14.21,1402754400,rain,0.74,1
1402758000,,284,0.75,partly-cloudy-day,3.12,0,9.11,14.07,1,1013.4,11.65,Mostly Cloudy,14.07,1402758000,,0.72,0
1402761600,,297,0.71,partly-cloudy-day,3.25,0,9.16,13.81,1,1013.44,11.51,Mostly Cloudy,13.81,1402761600,,0.74,0
1402765200,,282,0.68,partly-cloudy-day,3.36,0.254,8.96,13.48,0,1013.7,11.14,Mostly Cloudy,13.48,1402765200,rain,0.74,1
1402768800,,321,0.63,partly-cloudy-day,1.7,0,8.21,12.13,0,1014.06,11.14,Mostly Cloudy,12.13,1402768800,,0.77,0
1402772400,,295,0.44,partly-cloudy-night,1.51,0,8.17,10.95,0,1014.96,10.19,Partly Cloudy,10.95,1402772400,,0.83,0
1402776000,,268,0.67,partly-cloudy-night,1.61,0,8.64,10.31,0,1015.63,11.17,Mostly Cloudy,10.31,1402776000,,0.89,0
1402779600,,276,0.69,partly-cloudy-night,1.72,0,8.63,10.12,0,1015.92,11.02,Mostly Cloudy,10.12,1402779600,,0.9,0
1402783200,,288,0.64,partly-cloudy-night,1.94,0,8.66,9.91,0,1016.11,11.02,Mostly Cloudy,9.13,1402783200,,0.92,0
1402786800,,279,0.73,partly-cloudy-night,1.27,0,8.66,9.45,0,1016.63,10.9,Mostly Cloudy,9.45,1402786800,,0.95,0
