,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1467061200,1,329,1017.29,14.25,Light Rain,rain,rain,14.25,3.33,1,1467061200,,1.016,12.77,8.42,0.91
1467064800,0,328,1017.42,14.12,Overcast,,cloudy,14.12,2.96,1,1467064800,,0,12.59,8.26,0.9
1467068400,1,328,1017.41,13.99,Light Rain,rain,rain,13.99,1.97,1,1467068400,,1.016,12.44,8.05,0.9
1467072000,1,351,1017.31,13.94,Rain,rain,rain,13.94,1.8,1,1467072000,,2.032,11.97,8.01,0.88
1467075600,1,311,1017.42,13.43,Light Rain,rain,rain,13.43,0.13,1,1467075600,,1.016,12.37,7.85,0.93
1467079200,1,259,1017.14,13.28,Light Rain,rain,rain,13.28,0.73,0.99,1467079200,,1.016,12.26,5.65,0.94
1467082800,1,295,1017.52,13.21,Light Rain,rain,rain,13.21,0.77,0.99,1467082800,,0.762,12.1,7.79,0.93
1467086400,1,326,1017.67,13.1,Overcast,rain,cloudy,13.1,1.34,0.99,1467086400,,0.508,12.09,7.93,0.94
1467090000,1,291,1017.87,13.37,Overcast,rain,cloudy,13.37,1.31,0.99,1467090000,,0.508,12.22,8.87,0.93
1467093600,0,316,1017.95,13.63,Overcast,,cloudy,13.63,1.73,0.97,1467093600,,0,12.19,8.42,0.91
1467097200,0,302,1017.87,14.06,Overcast,,cloudy,14.06,1.26,0.97,1467097200,,0,11.91,7.85,0.87
1467100800,0,299,1017.78,15.12,Overcast,,cloudy,15.12,1.32,0.94,1467100800,,0,12.44,8.87,0.84
1467104400,0,315,1017.67,15.66,Overcast,,cloudy,15.66,1.79,0.94,1467104400,,0,12.88,10.36,0.84
1467108000,0,303,1017.5,17.42,Mostly Cloudy,,partly-cloudy-day,17.42,1.44,0.81,1467108000,,0,12.7,11.12,0.74
1467111600,0,315,1017.23,17.57,Mostly Cloudy,,partly-cloudy-day,17.57,1.83,0.78,1467111600,,0,12.39,10.99,0.72
1467115200,0,271,1017.1,17.54,Mostly Cloudy,,partly-cloudy-day,17.54,1.01,0.76,1467115200,,0,12.38,10.9,0.72
1467118800,0,319,1016.6,18.27,Mostly Cloudy,,partly-cloudy-day,18.27,2,0.73,1467118800,,0,12.31,11.04,0.68
1467122400,0,319,1016.42,18.98,Mostly Cloudy,,partly-cloudy-day,18.98,1.67,0.7,1467122400,,0,11.93,11.47,0.64
1467126000,0,338,1016.04,19.14,Mostly Cloudy,,partly-cloudy-day,19.14,1.75,0.7,1467126000,,0,11.6,11.81,0.62
1467129600,0,296,1015.85,19.33,Partly Cloudy,,partly-cloudy-day,19.33,1.25,0.39,1467129600,,0,11.73,11.93,0.61
1467133200,0,326,1015.97,19.02,Partly Cloudy,,partly-cloudy-day,19.02,1.18,0.37,1467133200,,0,11.5,12.05,0.62
1467136800,0,354,1016.11,17.48,Clear,,clear-day,17.48,0.87,0.15,1467136800,,0,11.76,15.11,0.69
1467140400,0,28,1016.65,14.67,Clear,,clear-night,14.67,1.1,0.17,1467140400,,0,11.47,14.79,0.81
1467144000,0,7,1017.05,13.91,Clear,,clear-night,13.91,0.79,0.1,1467144000,,0,11.13,15.06,0.83
1467147600,0,14,1017.23,12.94,Partly Cloudy,,partly-cloudy-night,12.94,0.91,0.31,1467147600,,0,10.51,14.5,0.85
1467151200,0,7,1017.32,12.01,Clear,,clear-night,12.01,0.72,0.09,1467151200,,0,10.38,13.53,0.9
1467154800,0,337,1017.42,11.33,Clear,,clear-night,11.33,0.34,0.03,1467154800,,0,10.22,12.89,0.93
1467158400,0,17,1017.35,11.17,Clear,,clear-night,11.17,0.64,0,1467158400,,0,10.18,12.21,0.94
1467162000,0,31,1017.34,10.86,Clear,,clear-night,10.86,0.51,0,1467162000,,0,10.05,9.25,0.95
1467165600,0,107,1017.26,10.57,Clear,,clear-night,10.57,0.25,0,1467165600,,0,9.28,7.35,0.92
1467169200,0,75,1017.3,10.61,Clear,,clear-day,10.61,0.5,0,1467169200,,0,9.21,7.03,0.91
1467172800,0,209,1017.4,11.59,Clear,,clear-day,11.59,0.42,0,1467172800,,0,10.19,7.35,0.91
1467176400,0,63,1016.97,14.21,Clear,,clear-day,14.21,0.01,0.09,1467176400,,0,11.1,9.96,0.82
1467180000,0,220,1016.76,16.42,Clear,,clear-day,16.42,0.97,0.16,1467180000,,0,11.44,15.05,0.72
1467183600,0,201,1016.39,18.81,Partly Cloudy,,partly-cloudy-day,18.81,0.99,0.33,1467183600,,0,12.41,15.43,0.66
1467187200,0,144,1015.82,20.44,Partly Cloudy,,partly-cloudy-day,20.44,1.45,0.37,1467187200,,0,11.31,14.24,0.56
1467190800,0,137,1015.58,21.73,Partly Cloudy,,partly-cloudy-day,21.73,1.63,0.36,1467190800,,0,10.37,15.27,0.48
1467194400,0,218,1015.23,22.7,Partly Cloudy,,partly-cloudy-day,22.7,0.68,0.36,1467194400,,0,10.82,15.16,0.47
1467198000,0,101,1014.63,23.65,Partly Cloudy,,partly-cloudy-day,23.65,1.3,0.36,1467198000,,0,10.29,15.16,0.43
1467201600,0,98,1014.18,24.01,Partly Cloudy,,partly-cloudy-day,24.01,1.12,0.36,1467201600,,0,9.69,15.21,0.4
1467205200,0,217,1013.77,24.73,Partly Cloudy,,partly-cloudy-day,24.73,1.07,0.36,1467205200,,0,9.97,15.21,0.39
1467208800,0,191,1013.53,25.19,Partly Cloudy,,partly-cloudy-day,25.19,0.84,0.36,1467208800,,0,10.25,15.21,0.39
1467212400,0,256,1013.22,25.03,Partly Cloudy,,partly-cloudy-day,25.03,1.88,0.34,1467212400,,0,11.14,15.21,0.42
1467216000,0,255,1012.96,24.78,Partly Cloudy,,partly-cloudy-day,24.78,1.05,0.34,1467216000,,0,10.6,15.21,0.41
1467219600,0,248,1012.95,24.17,Partly Cloudy,,partly-cloudy-day,24.17,0.8,0.33,1467219600,,0,10.96,15.87,0.43
1467223200,0,153,1013.2,22.32,Partly Cloudy,,partly-cloudy-day,22.32,0.72,0.37,1467223200,,0,12.33,15.87,0.53
1467226800,0,23,1013.74,18.94,Partly Cloudy,,partly-cloudy-night,18.94,0.47,0.37,1467226800,,0,12.3,15.87,0.65
1467230400,0,302,1014.3,17.92,Partly Cloudy,,partly-cloudy-night,17.92,0.27,0.34,1467230400,,0,12.29,16.09,0.7
1467234000,0,282,1014.64,16.96,Partly Cloudy,,partly-cloudy-night,16.96,0.45,0.35,1467234000,,0,12.06,16.09,0.73
1467237600,0,135,1014.88,15.9,Partly Cloudy,,partly-cloudy-night,15.9,0,0.36,1467237600,,0,12,16.09,0.78
1467241200,0,181,1014.86,15.35,Partly Cloudy,,partly-cloudy-night,15.35,0.68,0.31,1467241200,,0,11.36,15.76,0.77
1467244800,0,8,1014.97,14.91,Partly Cloudy,,partly-cloudy-night,14.91,0.39,0.29,1467244800,,0,11.61,15.39,0.81
1467248400,0,260,1015.3,14.26,Partly Cloudy,,partly-cloudy-night,14.26,0.58,0.31,1467248400,,0,10.99,15.45,0.81
1467252000,0,259,1015.51,13.49,Partly Cloudy,,partly-cloudy-night,13.49,0.46,0.28,1467252000,,0,10.96,14.65,0.85
1467255600,0,135,1015.71,13.34,Partly Cloudy,,partly-cloudy-day,13.34,0.06,0.28,1467255600,,0,10.9,11.89,0.85
1467259200,0,243,1015.64,15.58,Partly Cloudy,,partly-cloudy-day,15.58,0.19,0.35,1467259200,,0,11.99,12.38,0.79
1467262800,0,252,1015.51,18.39,Partly Cloudy,,partly-cloudy-day,18.39,0.23,0.31,1467262800,,0,12.47,15.8,0.68
1467266400,0,166,1015.37,20.86,Partly Cloudy,,partly-cloudy-day,20.86,0.42,0.36,1467266400,,0,12.91,15.42,0.6
1467270000,0,188,1015.26,22.98,Partly Cloudy,,partly-cloudy-day,22.98,0.51,0.58,1467270000,,0,13.78,15.53,0.56
1467273600,0,255,1015.15,24.35,Partly Cloudy,,partly-cloudy-day,24.35,1.43,0.59,1467273600,,0,14.1,14.9,0.53
1467277200,0,253,1014.94,25.37,Partly Cloudy,,partly-cloudy-day,25.37,0.94,0.38,1467277200,,0,13.24,12.75,0.47
1467280800,0,208,1014.64,26.12,Partly Cloudy,,partly-cloudy-day,26.12,0.88,0.49,1467280800,,0,13.13,12.38,0.45
1467284400,0,242,1014.24,26.58,Partly Cloudy,,partly-cloudy-day,26.58,2.06,0.48,1467284400,,0,13.08,12.59,0.43
1467288000,0,249,1013.71,27.25,Partly Cloudy,,partly-cloudy-day,27.25,1.48,0.48,1467288000,,0,12.88,13.23,0.41
1467291600,0,206,1013.12,27.45,Mostly Cloudy,,partly-cloudy-day,27.45,1.55,0.75,1467291600,,0,13.01,13.23,0.41
1467295200,0,209,1012.68,27.08,Mostly Cloudy,,partly-cloudy-day,27.08,1.84,0.75,1467295200,,0,13.43,12.87,0.43
1467298800,0,154,1012.59,27.02,Mostly Cloudy,,partly-cloudy-day,26.84,1.46,0.75,1467298800,,0,14.01,11.76,0.45
1467302400,0,162,1012.6,25.28,Mostly Cloudy,,partly-cloudy-day,25.28,0.71,0.75,1467302400,,0,14.74,12.04,0.52
1467306000,0,169,1013.09,23.61,Mostly Cloudy,,partly-cloudy-day,23.61,1.84,0.75,1467306000,,0,14.86,11.23,0.58
1467309600,0,328,1013.47,20.98,Mostly Cloudy,,partly-cloudy-day,20.98,4.13,0.7,1467309600,,0,15.17,13.02,0.69
1467313200,0,344,1015.3,19.23,Mostly Cloudy,,partly-cloudy-night,19.23,1.44,0.74,1467313200,,0,14.99,12.83,0.76
1467316800,1,245,1016.15,17.98,Mostly Cloudy,rain,partly-cloudy-night,17.98,0.44,0.65,1467316800,,0.254,14.64,11.39,0.81
1467320400,0,159,1016.19,17.14,Mostly Cloudy,,partly-cloudy-night,17.14,0.25,0.7,1467320400,,0,14.57,10.41,0.85
1467324000,0,256,1016.49,16.38,Mostly Cloudy,,partly-cloudy-night,16.38,1.43,0.65,1467324000,,0,14.31,11.36,0.88
1467327600,0,70,1016.51,16.54,Mostly Cloudy,,partly-cloudy-night,16.54,0.71,0.6,1467327600,,0,14.29,10.04,0.87
1467331200,0,253,1016.44,16.25,Mostly Cloudy,,partly-cloudy-night,16.2,0.44,0.65,1467331200,,0,14.7,10.09,0.91
1467334800,0,288,1016.86,16.29,Mostly Cloudy,,partly-cloudy-night,16.29,0.98,0.65,1467334800,,0,14.34,9.98,0.88
1467338400,0,202,1016.33,15.6,Mostly Cloudy,,partly-cloudy-night,15.6,0.41,0.6,1467338400,,0,14.18,9.45,0.91
1467342000,0,221,1016.77,15.4,Partly Cloudy,,partly-cloudy-day,15.4,1.04,0.38,1467342000,,0,13.66,11.91,0.89
1467345600,0,292,1016.96,16.61,Partly Cloudy,,partly-cloudy-day,16.52,0.28,0.35,1467345600,,0,15.03,12.05,0.91
1467349200,0,242,1017.15,17.79,Partly Cloudy,,partly-cloudy-day,17.69,1.16,0.59,1467349200,,0,15.54,13.42,0.87
1467352800,0,222,1017.57,19.41,Mostly Cloudy,,partly-cloudy-day,19.29,0.51,0.71,1467352800,,0,16.01,13.6,0.81
1467356400,0,219,1017.45,20.95,Mostly Cloudy,,partly-cloudy-day,20.89,0.55,0.65,1467356400,,0,15.97,14.4,0.73
1467360000,0,196,1017.47,22.3,Mostly Cloudy,,partly-cloudy-day,22.27,0.68,0.71,1467360000,,0,15.82,14.5,0.67
1467363600,0,290,1017.24,22.94,Mostly Cloudy,,partly-cloudy-day,22.9,1.01,0.73,1467363600,,0,15.97,11.36,0.65
1467367200,0,314,1016.94,24.23,Mostly Cloudy,,partly-cloudy-day,24.14,0.76,0.73,1467367200,,0,16.45,11.49,0.62
1467370800,0,262,1016.64,24.32,Mostly Cloudy,,partly-cloudy-day,24.23,2.15,0.75,1467370800,,0,16.43,11.75,0.62
1467374400,0,275,1016.54,24.22,Partly Cloudy,,partly-cloudy-day,24.17,1.86,0.5,1467374400,,0,15.94,11.96,0.6
1467378000,0,351,1016.44,23.63,Mostly Cloudy,,partly-cloudy-day,23.58,1.36,0.75,1467378000,,0,15.98,11.54,0.62
1467381600,0,161,1016.67,21.39,Mostly Cloudy,,partly-cloudy-day,21.39,2.06,0.73,1467381600,,0,14.81,11.14,0.66
1467385200,0,135,1017.09,21.87,Mostly Cloudy,,partly-cloudy-day,21.87,0.63,0.73,1467385200,,0,15.19,12.75,0.66
1467388800,0,157,1016.65,21.75,Mostly Cloudy,,partly-cloudy-day,21.75,1.21,0.75,1467388800,,0,15.53,12.71,0.68
1467392400,0,172,1016.83,21.93,Mostly Cloudy,,partly-cloudy-day,21.87,0.55,0.69,1467392400,,0,16.06,15.5,0.7
1467396000,0,132,1016.83,20.65,Mostly Cloudy,,partly-cloudy-day,20.59,1.02,0.65,1467396000,,0,15.86,15.5,0.74
1467399600,0,104,1017.26,19.21,Partly Cloudy,,partly-cloudy-night,19.15,1.16,0.37,1467399600,,0,15.61,15.11,0.8
1467403200,0,144,1017.52,18.09,Partly Cloudy,,partly-cloudy-night,18.03,0.63,0.33,1467403200,,0,15.36,14.95,0.84
1467406800,0,184,1017.42,17.31,Partly Cloudy,,partly-cloudy-night,17.24,1.49,0.31,1467406800,,0,15.16,14.9,0.88
1467410400,0,105,1017.41,16.37,Clear,,clear-night,16.34,0.47,0.04,1467410400,,0,14.62,14.08,0.9
1467414000,0,117,1017.3,15.96,Clear,,clear-night,15.96,0.73,0.04,1467414000,,0,14.34,13.87,0.9
1467417600,0,80,1017.16,15.07,Clear,,clear-night,15.07,0.48,0.04,1467417600,,0,13.66,13.13,0.91
1467421200,0,58,1016.89,14.95,Clear,,clear-night,14.95,0.28,0.04,1467421200,,0,13.54,10.15,0.91
1467424800,0,93,1016.86,14.62,Clear,,clear-night,14.62,0.55,0.06,1467424800,,0,13.31,9.67,0.92
1467428400,0,92,1016.85,14.57,Clear,,clear-day,14.57,0.42,0.05,1467428400,,0,13.2,9.82,0.92
1467432000,0,65,1016.63,16.11,Clear,,clear-day,16.03,0.8,0.06,1467432000,,0,14.83,10.86,0.93
1467435600,0,122,1016.17,18.73,Clear,,clear-day,18.68,0.38,0.07,1467435600,,0,15.43,14.16,0.81
1467439200,0,155,1015.77,20.88,Clear,,clear-day,20.82,0.58,0.08,1467439200,,0,15.93,15.21,0.74
1467442800,0,198,1015.45,23.36,Clear,,clear-day,23.29,1.39,0.12,1467442800,,0,16.14,15.87,0.64
1467446400,0,224,1015,24.71,Clear,,clear-day,24.68,1.69,0.15,1467446400,,0,15.67,15.5,0.57
1467450000,0,210,1014.4,25.87,Partly Cloudy,,partly-cloudy-day,25.85,2.48,0.36,1467450000,,0,15.48,12.38,0.53
1467453600,0,233,1013.94,27.03,Partly Cloudy,,partly-cloudy-day,26.69,1.43,0.41,1467453600,,0,14.79,12.49,0.48
1467457200,0,193,1013.18,26.99,Partly Cloudy,,partly-cloudy-day,26.74,1.98,0.4,1467457200,,0,14.31,12.44,0.46
1467460800,0,231,1012.4,27.3,Partly Cloudy,,partly-cloudy-day,27.18,1.43,0.4,1467460800,,0,14.34,12.7,0.45
1467464400,0,166,1011.88,27.69,Partly Cloudy,,partly-cloudy-day,27.67,1.98,0.42,1467464400,,0,14.53,12.76,0.45
1467468000,0,212,1011.39,27.84,Partly Cloudy,,partly-cloudy-day,27.84,1.98,0.44,1467468000,,0,14.48,15.87,0.44
1467471600,0,172,1010.86,28.03,Partly Cloudy,,partly-cloudy-day,28.03,1.18,0.42,1467471600,,0,13.47,15.87,0.41
1467475200,0,106,1010.56,27.94,Partly Cloudy,,partly-cloudy-day,27.94,0.82,0.44,1467475200,,0,14,15.87,0.42
1467478800,0,144,1010.5,26.45,Partly Cloudy,,partly-cloudy-day,26.45,1.81,0.46,1467478800,,0,15.11,15.5,0.5
1467482400,0,161,1011.01,23.75,Partly Cloudy,,partly-cloudy-day,23.75,0.46,0.43,1467482400,,0,15.58,15.5,0.6
1467486000,0,333,1012.17,21.46,Mostly Cloudy,,partly-cloudy-night,21.41,0.84,0.73,1467486000,,0,15.91,13.05,0.71
1467489600,0,300,1013.31,19.15,Mostly Cloudy,,partly-cloudy-night,19.07,3.38,0.7,1467489600,,0,15.77,10.69,0.81
1467493200,0,270,1013.94,18.48,Mostly Cloudy,,partly-cloudy-night,18.36,2.01,0.72,1467493200,,0,15.88,11.6,0.86
1467496800,1,201,1014,18.46,Light Rain,rain,rain,18.34,0.62,0.79,1467496800,,1.016,15.82,11.68,0.85
1467500400,1,279,1014.85,17.26,Rain,rain,rain,17.12,1.89,0.8,1467500400,,4.064,15.59,10.25,0.91
1467504000,1,268,1015.24,17.4,Heavy Rain,rain,rain,17.29,1.8,0.78,1467504000,,6.096,15.48,10.83,0.89
1467507600,1,305,1015.21,16.73,Rain,rain,rain,16.67,0.95,0.97,1467507600,,5.08,14.97,10.51,0.9
1467511200,1,250,1015.64,16.31,Rain,rain,rain,16.19,1.25,0.99,1467511200,,2.032,15.12,8.11,0.93
1467514800,1,290,1015.92,15.93,Rain,rain,rain,15.83,0.73,0.99,1467514800,,5.08,14.93,6.16,0.94
1467518400,1,352,1016.41,14.82,Rain,rain,rain,14.82,2.5,0.98,1467518400,,2.032,13.75,7.82,0.93
1467522000,1,351,1016.71,14.81,Light Rain,rain,rain,14.81,2.54,1,1467522000,,0.762,13.88,6.1,0.94
1467525600,0,332,1017.76,14.38,Overcast,,cloudy,14.36,2,0.99,1467525600,,0,13.9,7.07,0.97
1467529200,1,323,1018.32,13.94,Rain,rain,rain,13.94,2.85,0.99,1467529200,,2.032,12.99,7.52,0.94
1467532800,1,319,1018.8,13.86,Light Rain,rain,rain,13.86,2.74,0.99,1467532800,,1.016,12.44,7.84,0.91
1467536400,1,304,1019.58,13.78,Overcast,rain,cloudy,13.78,2.86,1,1467536400,,0.254,12.33,7.56,0.91
1467540000,0,309,1020.01,14.16,Overcast,,cloudy,14.16,2.29,1,1467540000,,0,12.59,8.37,0.9
1467543600,0,303,1020.12,14.38,Mostly Cloudy,,partly-cloudy-day,14.38,2.74,0.8,1467543600,,0,11.88,9.32,0.85
1467547200,0,320,1019.64,14.98,Mostly Cloudy,,partly-cloudy-day,14.98,2.49,0.81,1467547200,,0,11.25,9.95,0.78
1467550800,0,309,1019.26,15.66,Mostly Cloudy,,partly-cloudy-day,15.66,2.45,0.77,1467550800,,0,10.92,10.25,0.73
1467554400,0,273,1018.74,16.42,Partly Cloudy,,partly-cloudy-day,16.42,1.96,0.5,1467554400,,0,10.99,10.44,0.7
1467558000,0,311,1018.31,16.48,Partly Cloudy,,partly-cloudy-day,16.48,1.18,0.5,1467558000,,0,10.87,10.43,0.69
1467561600,0,267,1018.07,16.45,Partly Cloudy,,partly-cloudy-day,16.45,1.56,0.46,1467561600,,0,10.3,10.41,0.67
1467565200,0,280,1018.38,15.74,Partly Cloudy,,partly-cloudy-day,15.74,1.93,0.44,1467565200,,0,10.51,11.68,0.71
1467568800,0,277,1018.83,15.12,Mostly Cloudy,,partly-cloudy-day,15.12,0.9,0.6,1467568800,,0,10.66,12.86,0.75
1467572400,0,255,1019.4,13.85,Mostly Cloudy,,partly-cloudy-night,13.85,0.54,0.63,1467572400,,0,10.38,13.26,0.8
1467576000,0,300,1019.93,12.72,Mostly Cloudy,,partly-cloudy-night,12.72,0.42,0.65,1467576000,,0,10.52,12.54,0.86
1467579600,0,358,1020.29,12.13,Mostly Cloudy,,partly-cloudy-night,12.13,0.66,0.69,1467579600,,0,10.28,14.26,0.88
1467583200,0,261,1020.41,11.44,Mostly Cloudy,,partly-cloudy-night,11.44,1.4,0.64,1467583200,,0,9.95,14.47,0.91
1467586800,0,319,1020.73,11.02,Partly Cloudy,,partly-cloudy-night,11.02,1,0.58,1467586800,,0,9.56,14.79,0.91
1467590400,0,323,1020.92,10.46,Partly Cloudy,,partly-cloudy-night,10.46,1.12,0.31,1467590400,,0,8.78,14.6,0.89
1467594000,0,213,1020.99,9.94,Partly Cloudy,,partly-cloudy-night,9.94,0.55,0.31,1467594000,,0,8.19,14.68,0.89
1467597600,0,252,1021.29,9.38,Partly Cloudy,,partly-cloudy-night,9.87,1.62,0.37,1467597600,,0,8.6,13.15,0.92
1467601200,0,257,1021.65,9.41,Partly Cloudy,,partly-cloudy-day,9.76,1.47,0.34,1467601200,,0,8.15,13.21,0.9
1467604800,0,269,1022.06,10.59,Partly Cloudy,,partly-cloudy-day,10.59,1.98,0.31,1467604800,,0,8.66,14.32,0.88
1467608400,0,284,1021.99,12.5,Clear,,clear-day,12.5,2.04,0.14,1467608400,,0,9.11,15.1,0.8
1467612000,0,270,1022.24,14.29,Clear,,clear-day,14.29,1.91,0.19,1467612000,,0,9.21,15.18,0.71
1467615600,0,241,1021.92,15.39,Clear,,clear-day,15.39,1.95,0.2,1467615600,,0,8.73,15.87,0.64
1467619200,0,253,1021.91,16.39,Partly Cloudy,,partly-cloudy-day,16.39,2.73,0.38,1467619200,,0,9.03,12.39,0.62
1467622800,0,242,1021.82,16.76,Partly Cloudy,,partly-cloudy-day,16.76,2.65,0.44,1467622800,,0,8.44,12.39,0.58
1467626400,0,269,1021.54,18.3,Partly Cloudy,,partly-cloudy-day,18.3,2.98,0.43,1467626400,,0,7.91,12.39,0.51
1467630000,0,276,1021.12,18.59,Partly Cloudy,,partly-cloudy-day,18.59,3.41,0.43,1467630000,,0,8.12,12.75,0.51
1467633600,0,289,1020.83,19.4,Partly Cloudy,,partly-cloudy-day,19.4,3.24,0.41,1467633600,,0,7.62,12.75,0.46
1467637200,0,281,1020.58,19.63,Partly Cloudy,,partly-cloudy-day,19.63,2.45,0.39,1467637200,,0,8.09,12.75,0.47
1467640800,0,293,1020.16,19.78,Partly Cloudy,,partly-cloudy-day,19.78,3.32,0.4,1467640800,,0,7.42,12.75,0.45
1467644400,0,273,1019.97,19.95,Partly Cloudy,,partly-cloudy-day,19.95,2.71,0.39,1467644400,,0,7.68,12.75,0.45
1467648000,0,272,1019.77,19.57,Partly Cloudy,,partly-cloudy-day,19.57,1.53,0.37,1467648000,,0,7.19,12.75,0.45
1467651600,0,286,1019.79,18.74,Partly Cloudy,,partly-cloudy-day,18.74,1.58,0.39,1467651600,,0,7.52,15.21,0.48
1467655200,0,303,1019.89,17.31,Partly Cloudy,,partly-cloudy-day,17.31,0.68,0.39,1467655200,,0,8.38,15.21,0.56
1467658800,0,332,1020.31,14.73,Partly Cloudy,,partly-cloudy-night,14.73,0.73,0.42,1467658800,,0,8.91,15.21,0.68
1467662400,0,347,1020.7,12.61,Partly Cloudy,,partly-cloudy-night,12.61,0.34,0.39,1467662400,,0,8.65,15.21,0.77
1467666000,0,36,1021.08,11.68,Partly Cloudy,,partly-cloudy-night,11.68,0.57,0.47,1467666000,,0,8.67,15.84,0.82
1467669600,0,276,1021.46,11.07,Partly Cloudy,,partly-cloudy-night,11.07,1.2,0.36,1467669600,,0,8.24,15.64,0.83
1467673200,0,325,1021.52,10.96,Mostly Cloudy,,partly-cloudy-night,10.96,0.51,0.66,1467673200,,0,8.99,14.95,0.88
1467676800,0,272,1021.41,10.48,Mostly Cloudy,,partly-cloudy-night,10.48,0.18,0.63,1467676800,,0,8.42,14.42,0.87
1467680400,0,354,1021.08,10.16,Partly Cloudy,,partly-cloudy-night,10.16,0.1,0.59,1467680400,,0,8.31,15.11,0.88
1467684000,0,176,1020.65,9.46,Partly Cloudy,,partly-cloudy-night,9.46,0.04,0.31,1467684000,,0,8.11,14.18,0.91
1467687600,0,247,1020.53,9.48,Partly Cloudy,,partly-cloudy-day,9.48,0.56,0.33,1467687600,,0,7.69,14.29,0.89
1467691200,0,264,1020.3,11.01,Clear,,clear-day,11.01,0.48,0.16,1467691200,,0,9.02,14.97,0.88
1467694800,0,168,1019.61,13.26,Partly Cloudy,,partly-cloudy-day,13.26,0.17,0.41,1467694800,,0,9.59,15.79,0.78
1467698400,0,307,1018.9,15.92,Partly Cloudy,,partly-cloudy-day,15.92,0.19,0.34,1467698400,,0,9.62,15.87,0.66
1467702000,0,251,1018.56,17.01,Partly Cloudy,,partly-cloudy-day,17.01,0.33,0.34,1467702000,,0,8.92,13.42,0.59
1467705600,0,154,1018.11,18.95,Partly Cloudy,,partly-cloudy-day,18.95,0.95,0.38,1467705600,,0,9.37,12.76,0.54
1467709200,0,238,1017.55,19.92,Partly Cloudy,,partly-cloudy-day,19.92,2.67,0.38,1467709200,,0,7.51,12.76,0.45
1467712800,0,238,1017.01,20.78,Partly Cloudy,,partly-cloudy-day,20.78,3.08,0.36,1467712800,,0,7.79,12.75,0.43
1467716400,0,239,1016.32,21.07,Partly Cloudy,,partly-cloudy-day,21.07,3.73,0.4,1467716400,,0,8.24,12.76,0.44
1467720000,0,257,1015.57,21.71,Partly Cloudy,,partly-cloudy-day,21.71,3.76,0.39,1467720000,,0,7.81,13.42,0.41
1467723600,0,253,1014.89,22.09,Partly Cloudy,,partly-cloudy-day,22.09,3.81,0.39,1467723600,,0,8.27,13.42,0.41
1467727200,0,259,1014.32,21.91,Partly Cloudy,,partly-cloudy-day,21.91,2.47,0.52,1467727200,,0,8.72,13.42,0.43
1467730800,0,279,1013.7,22.29,Mostly Cloudy,,partly-cloudy-day,22.29,2.08,0.69,1467730800,,0,8.73,15.87,0.42
1467734400,0,222,1013.16,22.1,Partly Cloudy,,partly-cloudy-day,22.1,1.9,0.43,1467734400,,0,8.67,15.87,0.42
1467738000,0,229,1012.45,21.77,Partly Cloudy,,partly-cloudy-day,21.77,1.3,0.38,1467738000,,0,9.88,15.87,0.47
1467741600,0,177,1012.43,20.03,Partly Cloudy,,partly-cloudy-day,20.03,2.12,0.38,1467741600,,0,9.69,15.5,0.51
1467745200,1,202,1012.61,17.71,Mostly Cloudy,rain,partly-cloudy-night,17.71,2.5,0.6,1467745200,,0.254,10.85,14.95,0.64
1467748800,0,233,1012.4,16.93,Partly Cloudy,,partly-cloudy-night,16.93,3,0.57,1467748800,,0,11.01,13.05,0.68
1467752400,1,236,1012.29,16.14,Rain,rain,rain,16.14,1.99,0.69,1467752400,,2.032,11.68,12.09,0.75
1467756000,1,297,1011.9,14.98,Heavy Rain,rain,rain,14.98,2.03,0.65,1467756000,,20.066,11.79,12.07,0.81
1467759600,1,210,1012.24,14.74,Rain,rain,rain,14.74,2.24,0.75,1467759600,,3.048,12.38,11.62,0.86
1467763200,0,256,1011.76,14.27,Mostly Cloudy,,partly-cloudy-night,14.27,0.73,0.65,1467763200,,0,12.4,10.73,0.89
1467766800,0,259,1011.66,13.76,Partly Cloudy,,partly-cloudy-night,13.76,1.37,0.4,1467766800,,0,12.21,13.7,0.9
1467770400,0,283,1011.49,13.39,Partly Cloudy,,partly-cloudy-night,13.39,2.14,0.44,1467770400,,0,12.13,10.24,0.92
1467774000,0,259,1011.42,13.25,Partly Cloudy,,partly-cloudy-day,13.25,2.13,0.4,1467774000,,0,12.21,10.17,0.93
1467777600,0,244,1011.91,14.09,Mostly Cloudy,,partly-cloudy-day,14.09,2.15,0.66,1467777600,,0,12.84,11.81,0.92
1467781200,0,258,1011.83,15.42,Mostly Cloudy,,partly-cloudy-day,15.42,2.83,0.68,1467781200,,0,13.5,11.99,0.88
1467784800,0,283,1011.63,15.99,Mostly Cloudy,,partly-cloudy-day,15.99,5.07,0.69,1467784800,,0,12.74,11.54,0.81
1467788400,0,270,1012.11,16.16,Mostly Cloudy,,partly-cloudy-day,16.16,4.11,0.73,1467788400,,0,12.96,12.44,0.81
1467792000,0,257,1012.01,16.42,Mostly Cloudy,,partly-cloudy-day,16.42,4.44,0.73,1467792000,,0,12.5,11.86,0.78
1467795600,0,265,1012.42,16.25,Mostly Cloudy,,partly-cloudy-day,16.25,5.69,0.73,1467795600,,0,11.46,11.68,0.73
